apy,start_time,start_price,end_time,end_price,period,requested_time
0.16370008242796774,2025-06-06T18:59:49Z,1.2992966814108207,2025-06-07T19:04:48Z,1.2998383315454285,1d,2025-06-07T19:09:46Z
3.876676757386122e-12,2025-06-07T19:09:47Z,1.2998383315454285,2025-06-08T19:14:47Z,1.2998383315454423,1d,2025-06-08T19:19:46Z
0.1552982227288333,2025-06-08T19:19:47Z,1.2998383315454423,2025-06-09T19:19:48Z,1.3003525288378242,1d,2025-06-09T19:24:46Z
0.003094781389251011,2025-06-09T19:24:47Z,1.3003525288378242,2025-06-10T19:24:48Z,1.3003635374842986,1d,2025-06-10T19:29:46Z
0.15324730889594673,2025-06-10T19:29:47Z,1.300363537484299,2025-06-11T19:34:47Z,1.3008733684564109,1d,2025-06-11T19:39:45Z
3.0511169146762995e-7,2025-06-11T19:39:46Z,1.300873368456411,2025-06-12T19:39:47Z,1.3008733695438528,1d,2025-06-12T19:44:45Z
0.16273889960041665,2025-06-12T19:44:46Z,1.300873369543853,2025-06-13T19:44:47Z,1.301410866309949,1d,2025-06-13T19:49:45Z
0.00005737345748690892,2025-06-13T19:49:46Z,1.301410866309949,2025-06-14T19:49:47Z,1.3014110708720563,1d,2025-06-14T19:54:45Z
0.1605920220584498,2025-06-14T19:54:46Z,1.3014110708720563,2025-06-15T19:54:48Z,1.3019422037410517,1d,2025-06-15T19:59:46Z
0.0000050130272277737475,2025-06-15T19:59:47Z,1.3019422037410517,2025-06-16T19:59:48Z,1.3019422216225065,1d,2025-06-16T20:04:47Z
0.16067911178045535,2025-06-16T20:04:48Z,1.3019422216225065,2025-06-17T20:04:49Z,1.3024738328781342,1d,2025-06-17T20:09:45Z
8.70534232255693e-7,2025-06-17T20:09:46Z,1.3024738328781342,2025-06-18T20:09:48Z,1.302473835984638,1d,2025-06-18T20:14:46Z
0.1619706615352854,2025-06-18T20:14:47Z,1.302473835984638,2025-06-19T20:19:45Z,1.3030114767146217,1d,2025-06-19T20:24:46Z
2.674527266322002e-12,2025-06-19T20:24:47Z,1.3030114767146217,2025-06-20T20:24:47Z,1.3030114767146312,1d,2025-06-20T20:29:44Z
0.16026284404621238,2025-06-20T20:29:45Z,1.3030114767146312,2025-06-21T20:34:46Z,1.3035440867866481,1d,2025-06-21T20:39:47Z
3.902354173135336e-8,2025-06-21T20:39:48Z,1.3035440867866483,2025-06-22T20:39:48Z,1.303544086926015,1d,2025-06-22T20:44:47Z
0.1560118558384611,2025-06-22T20:44:48Z,1.303544086926015,2025-06-23T20:49:46Z,1.3040637369329253,1d,2025-06-23T20:54:47Z
0.0016007473104542314,2025-06-23T20:54:48Z,1.3040637369329253,2025-06-24T20:54:48Z,1.3040694514866495,1d,2025-06-24T20:59:46Z
0.13995678955344681,2025-06-24T20:59:47Z,1.3040694514866495,2025-06-25T20:59:47Z,1.3045375369100327,1d,2025-06-25T21:04:46Z
0.000014972986104089259,2025-06-25T21:04:47Z,1.3045375369100327,2025-06-26T21:04:47Z,1.3045375904242151,1d,2025-06-26T21:09:46Z
0.0864198396434257,2025-06-26T21:09:47Z,1.3045375904242151,2025-06-27T21:14:46Z,1.3048348965505172,1d,2025-06-27T21:19:46Z
4.3026550544666975e-8,2025-06-27T21:19:47Z,1.3048348965505172,2025-06-28T21:24:47Z,1.3048348967048664,1d,2025-06-28T21:29:45Z
0.2264647542934446,2025-06-28T21:29:46Z,1.3048348967048664,2025-06-29T21:29:47Z,1.3055648724895512,1d,2025-06-29T21:34:46Z
0.0000013957771016759324,2025-06-29T21:34:47Z,1.3055648724895514,2025-06-30T21:34:47Z,1.3055648774820892,1d,2025-06-30T21:39:45Z
0.1740263160404496,2025-06-30T21:39:46Z,1.3055648774820892,2025-07-01T21:44:47Z,1.3061408769202303,1d,2025-07-01T21:49:46Z
2.549807565088713e-7,2025-07-01T21:49:47Z,1.3061408769202303,2025-07-02T21:49:48Z,1.3061408778326813,1d,2025-07-02T21:54:46Z
0.14882887061275873,2025-07-02T21:54:47Z,1.3061408778326813,2025-07-03T21:59:48Z,1.3066391901139123,1d,2025-07-03T22:04:46Z
6.403514296593471e-8,2025-07-03T22:04:47Z,1.3066391901139123,2025-07-04T22:04:48Z,1.30663919034315,1d,2025-07-04T22:09:46Z
0.15061104263356007,2025-07-04T22:09:47Z,1.30663919034315,2025-07-05T22:09:47Z,1.3071415129522417,1d,2025-07-05T22:14:47Z
2.5124347047267293e-12,2025-07-05T22:14:48Z,1.3071415129522417,2025-07-06T22:14:48Z,1.3071415129522508,1d,2025-07-06T22:19:45Z
0.1487265009043517,2025-07-06T22:19:46Z,1.3071415129522508,2025-07-07T22:24:46Z,1.3076398808793217,1d,2025-07-07T22:29:47Z
0.00001571970757097141,2025-07-07T22:29:48Z,1.3076398808793217,2025-07-08T22:29:50Z,1.3076399371972156,1d,2025-07-08T22:34:46Z
0.15179925673957273,2025-07-08T22:34:47Z,1.3076399371972156,2025-07-09T22:39:47Z,1.3081481024045851,1d,2025-07-09T22:44:46Z
6.793534512716803e-8,2025-07-09T22:44:47Z,1.3081481024045851,2025-07-10T22:44:47Z,1.3081481026480632,1d,2025-07-10T22:49:46Z
0.1555479207534738,2025-07-10T22:49:47Z,1.3081481026480632,2025-07-11T22:49:47Z,1.3086663560119014,1d,2025-07-11T22:54:46Z
0.000038237293439769005,2025-07-11T22:54:47Z,1.3086663560119014,2025-07-12T22:54:47Z,1.3086664931047929,1d,2025-07-12T22:59:46Z
0.1522920693905847,2025-07-12T22:59:47Z,1.3086664931047929,2025-07-13T23:04:47Z,1.309176596896816,1d,2025-07-13T23:09:47Z
0.00014663361309130707,2025-07-13T23:09:48Z,1.309176596896816,2025-07-14T23:09:53Z,1.309177122832072,1d,2025-07-14T23:14:46Z
0.15032524954271076,2025-07-14T23:14:47Z,1.3091771251494093,2025-07-15T23:14:47Z,1.3096795320863073,1d,2025-07-15T23:19:46Z
0.00014117591383899786,2025-07-15T23:19:47Z,1.3096795320863073,2025-07-16T23:19:47Z,1.3096800386128562,1d,2025-07-16T23:24:46Z
0.14569232138328503,2025-07-16T23:24:47Z,1.3096800386128562,2025-07-17T23:24:48Z,1.3101681582293387,1d,2025-07-17T23:29:47Z
0.0064437693487877645,2025-07-17T23:29:48Z,1.3101681582293387,2025-07-18T23:34:47Z,1.3101912939396905,1d,2025-07-18T23:39:47Z
0.15750165114842485,2025-07-18T23:39:48Z,1.3101912939396905,2025-07-19T23:44:45Z,1.310718228566611,1d,2025-07-19T23:49:46Z
0.0031923886009479485,2025-07-19T23:49:47Z,1.310718228566611,2025-07-20T23:49:47Z,1.3107296742525347,1d,2025-07-20T23:54:46Z
0.15936918009749967,2025-07-20T23:54:47Z,1.3107296742525347,2025-07-21T23:54:48Z,1.311260816815875,1d,2025-07-21T23:59:46Z
0.003222885517899954,2025-07-21T23:59:47Z,1.311260816815875,2025-07-22T23:59:48Z,1.3112723765843632,1d,2025-07-23T00:04:46Z
0.14891350837757078,2025-07-23T00:04:47Z,1.3112723765843632,2025-07-24T00:04:47Z,1.3117711742542095,1d,2025-07-24T00:09:48Z
0.00004215603356172437,2025-07-24T00:09:49Z,1.3117711742542095,2025-07-25T00:14:47Z,1.311771326277864,1d,2025-07-25T00:19:46Z
0.14752315875776545,2025-07-25T00:19:47Z,1.311771326277864,2025-07-26T00:24:45Z,1.3122676666889965,1d,2025-07-26T00:29:46Z
0.14776568130835543,2025-07-26T00:29:47Z,1.3122676666889965,2025-07-27T00:34:47Z,1.3127649690419976,1d,2025-07-27T00:39:43Z
0.000005086577607560372,2025-07-27T00:39:44Z,1.3127649690419976,2025-07-28T00:39:48Z,1.3127649873372662,1d,2025-07-28T00:44:46Z
0.1447465061354909,2025-07-28T00:44:47Z,1.3127649873372662,2025-07-29T00:44:48Z,1.3132512852021978,1d,2025-07-29T00:49:46Z
0.000002215640242164696,2025-07-29T00:49:47Z,1.313251285202198,2025-07-30T00:49:47Z,1.313251293173949,1d,2025-07-30T00:54:46Z
0.1466278955696383,2025-07-30T00:54:47Z,1.313251293173949,2025-07-31T00:54:47Z,1.3137436761257675,1d,2025-07-31T00:59:44Z
0.00014391018234904962,2025-07-31T00:59:45Z,1.3137436761257675,2025-08-01T00:59:46Z,1.3137441940701913,1d,2025-08-01T01:04:46Z
0.14702120990016576,2025-08-01T01:04:47Z,1.3137441940701913,2025-08-02T01:09:48Z,1.3142397173367626,1d,2025-08-02T01:14:46Z
1.2228181800466587e-8,2025-08-02T01:14:47Z,1.3142397173367626,2025-08-03T01:14:47Z,1.314239717380792,1d,2025-08-03T01:19:46Z
0.14774722305651178,2025-08-03T01:19:47Z,1.3142397173807923,2025-08-04T01:24:47Z,1.31473770894129,1d,2025-08-04T01:29:47Z
0.0009265371352165097,2025-08-04T01:29:48Z,1.31473770894129,2025-08-05T01:34:46Z,1.3147410563123523,1d,2025-08-05T01:39:47Z
0.1415984082391477,2025-08-05T01:39:48Z,1.3147410563123523,2025-08-06T01:44:46Z,1.3152198033996838,1d,2025-08-06T01:49:46Z
8.53323037786069e-7,2025-08-06T01:49:47Z,1.3152198033996838,2025-08-07T01:49:47Z,1.315219806474497,1d,2025-08-07T01:54:46Z
0.2209162917492582,2025-08-07T01:54:47Z,1.3152198064744973,2025-08-08T01:59:47Z,1.3159417348171687,1d,2025-08-08T02:04:46Z
0.00010974052021794911,2025-08-08T02:04:47Z,1.3159417348171687,2025-08-09T02:04:47Z,1.315942130445193,1d,2025-08-09T02:09:45Z
0.08115325682528196,2025-08-09T02:09:46Z,1.315942130445193,2025-08-10T02:09:47Z,1.3162234808411626,1d,2025-08-10T02:14:46Z
6.627964843630707e-10,2025-08-10T02:14:47Z,1.3162234808411626,2025-08-11T02:14:47Z,1.3162234808435527,1d,2025-08-11T02:19:46Z
0.27778756267030014,2025-08-11T02:19:47Z,1.3162234808435527,2025-08-12T02:19:47Z,1.3171077394223996,1d,2025-08-12T02:24:49Z
1.3821195010699228e-7,2025-08-12T02:24:50Z,1.3171077394223996,2025-08-13T02:29:47Z,1.3171077399228537,1d,2025-08-13T02:34:46Z
0.14543204297694512,2025-08-13T02:34:47Z,1.3171077399228541,2025-08-14T02:34:47Z,1.3175978019908194,1d,2025-08-14T02:39:46Z
0.0000047925192299125285,2025-08-14T02:39:47Z,1.3175978019908194,2025-08-15T02:39:47Z,1.317597819291087,1d,2025-08-15T02:44:46Z
0.1554771359264433,2025-08-15T02:44:47Z,1.317597819291087,2025-08-16T02:44:47Z,1.318119595158859,1d,2025-08-16T02:49:46Z
0.000186472773246793,2025-08-16T02:49:47Z,1.318119595158859,2025-08-17T02:49:48Z,1.318120268510666,1d,2025-08-17T02:54:16Z
0.15224877020094252,2025-08-17T02:54:17Z,1.318120268510666,2025-08-18T02:54:47Z,1.3186323211329491,1d,2025-08-18T02:59:46Z
0.0005018155435809746,2025-08-18T02:59:47Z,1.3186323211329491,2025-08-19T02:59:47Z,1.3186341335841187,1d,2025-08-19T03:04:46Z
0.14735457553397246,2025-08-19T03:04:47Z,1.3186341335841187,2025-08-20T03:04:47Z,1.3191308244429178,1d,2025-08-20T03:09:46Z
9.374753418001092e-8,2025-08-20T03:09:47Z,1.3191308244429178,2025-08-21T03:09:47Z,1.3191308247817268,1d,2025-08-21T03:14:41Z
0.14657499497505921,2025-08-21T03:14:42Z,1.3191308247817268,2025-08-22T03:19:47Z,1.3196269910464855,1d,2025-08-22T03:24:45Z
0.000002600098112814919,2025-08-22T03:24:46Z,1.3196269910464857,2025-08-23T03:24:47Z,1.3196270004470196,1d,2025-08-23T03:29:46Z
0.15876319712648956,2025-08-23T03:29:47Z,1.3196270004470196,2025-08-24T03:29:47Z,1.3201598512768136,1d,2025-08-24T03:34:46Z
0.00010320418771847528,2025-08-24T03:34:47Z,1.3201598512768136,2025-08-25T03:34:47Z,1.3201602245343869,1d,2025-08-25T03:39:45Z
0.14660546446903489,2025-08-25T03:39:46Z,1.3201602245343869,2025-08-26T03:39:47Z,1.320655132827659,1d,2025-08-26T03:44:44Z
4.133138276074533e-12,2025-08-26T03:44:45Z,1.320655132827659,2025-08-27T03:44:48Z,1.320655132827674,1d,2025-08-27T03:49:27Z
0.13104008376946163,2025-08-27T03:49:28Z,1.320655132827674,2025-08-28T03:49:47Z,1.3211008466946388,1d,2025-08-28T03:54:46Z
0.005267114220724789,2025-08-28T03:54:47Z,1.3211008466946388,2025-08-29T03:54:47Z,1.3211198608803365,1d,2025-08-29T03:59:46Z
0.14808002892499572,2025-08-29T03:59:47Z,1.3211198608803365,2025-08-30T03:59:47Z,1.3216197767346403,1d,2025-08-30T04:04:46Z
0.00001096717309345685,2025-08-30T04:04:47Z,1.3216197767346407,2025-08-31T04:09:45Z,1.321619816582163,1d,2025-08-31T04:14:47Z
0.10706387765852843,2025-08-31T04:14:48Z,1.321619816582163,2025-09-01T04:19:47Z,1.3219894269853905,1d,2025-09-01T04:24:45Z
0.0025045808540944403,2025-09-01T04:24:46Z,1.3219894269853905,2025-09-02T04:24:47Z,1.3219984870937578,1d,2025-09-02T04:29:46Z
0.12405117977252966,2025-09-02T04:29:47Z,1.3219984870937578,2025-09-03T04:29:48Z,1.3224221038431938,1d,2025-09-03T04:34:47Z
0.00006047194048242055,2025-09-03T04:34:48Z,1.3224221038431938,2025-09-04T04:39:45Z,1.3224223236840327,1d,2025-09-04T04:44:45Z
0.1616391623807314,2025-09-04T04:44:46Z,1.3224223236840327,2025-09-05T04:44:47Z,1.322965294242548,1d,2025-09-05T04:49:46Z
1.1624332607595989e-9,2025-09-05T04:49:47Z,1.322965294242548,2025-09-06T04:49:48Z,1.3229652942467613,1d,2025-09-06T04:54:46Z
0.1349924050086868,2025-09-06T04:54:47Z,1.3229652942467613,2025-09-07T04:54:47Z,1.3234243375651433,1d,2025-09-07T04:59:46Z
0.000052534309195273465,2025-09-07T04:59:47Z,1.3234243375651433,2025-09-08T04:59:48Z,1.323424528042313,1d,2025-09-08T05:09:46Z
0.13568963732188877,2025-09-08T05:09:47Z,1.3234245280423131,2025-09-09T05:09:48Z,1.323885963500414,1d,2025-09-09T05:14:46Z
0.000013300288006723449,2025-09-09T05:14:47Z,1.323885963500414,2025-09-10T05:15:28Z,1.3238860117642592,1d,2025-09-10T05:19:48Z
0.1379791279537974,2025-09-10T05:19:49Z,1.3238860117642592,2025-09-11T05:19:49Z,1.324354910002728,1d,2025-09-11T05:24:47Z
0.00013465773987286767,2025-09-11T05:24:48Z,1.324354910002728,2025-09-12T05:29:46Z,1.3243554002430407,1d,2025-09-12T05:34:47Z
0.14483500336665767,2025-09-12T05:34:48Z,1.3243554002430407,2025-09-13T05:34:48Z,1.3248462665492637,1d,2025-09-13T05:39:46Z
0.00011815032432882511,2025-09-13T05:39:47Z,1.3248462665492637,2025-09-14T05:39:47Z,1.3248466953760996,1d,2025-09-14T05:44:46Z
0.1439512351538521,2025-09-14T05:44:47Z,1.3248466953760996,2025-09-15T05:44:48Z,1.3253349453118861,1d,2025-09-15T05:49:46Z
0.00010640407769524352,2025-09-15T05:49:47Z,1.3253349453118866,2025-09-16T05:54:47Z,1.3253353329918631,1d,2025-09-16T05:59:46Z
0.14097218801695122,2025-09-16T05:59:47Z,1.3253353329918631,2025-09-17T06:04:47Z,1.325815948997109,1d,2025-09-17T06:09:46Z
0.0012184854750221241,2025-09-17T06:09:47Z,1.325815948997109,2025-09-18T06:14:47Z,1.3258203876619858,1d,2025-09-18T06:19:46Z
0.14397716025134444,2025-09-18T06:19:47Z,1.3258203876619858,2025-09-19T06:19:49Z,1.3263090844430268,1d,2025-09-19T06:24:47Z
0.0001668180975882283,2025-09-19T06:24:48Z,1.3263090844430268,2025-09-20T06:24:50Z,1.3263096905774858,1d,2025-09-20T06:29:47Z
0.14115475544938283,2025-09-20T06:29:48Z,1.326309690577486,2025-09-21T06:34:46Z,1.3267912324283737,1d,2025-09-21T06:39:46Z
0.00028416297750788466,2025-09-21T06:39:47Z,1.326791232428374,2025-09-22T06:44:47Z,1.32679226881321,1d,2025-09-22T06:49:46Z
0.14955205214751532,2025-09-22T06:49:47Z,1.32679226881321,2025-09-23T06:54:47Z,1.3273007504126646,1d,2025-09-23T06:59:45Z
0.00007962343708434183,2025-09-23T06:59:46Z,1.3273007504126646,2025-09-24T06:59:47Z,1.327301039950405,1d,2025-09-24T07:04:44Z
0.13898263980308512,2025-09-24T07:04:45Z,1.3273010399504055,2025-09-25T07:04:49Z,1.327774376124895,1d,2025-09-25T07:09:47Z
0.0060794133969879205,2025-09-25T07:09:48Z,1.327774376124895,2025-09-26T07:14:47Z,1.327796500971232,1d,2025-09-26T07:19:46Z
0.134046695613524,2025-09-26T07:19:47Z,1.3277965009712323,2025-09-27T07:19:49Z,1.3282541977869984,1d,2025-09-27T07:24:46Z
0.0010432710589525218,2025-09-27T07:24:47Z,1.3282541977869984,2025-09-28T07:24:48Z,1.3282579923755704,1d,2025-09-28T07:29:46Z
0.13681155922621757,2025-09-28T07:29:47Z,1.3282579923755706,2025-09-29T07:29:48Z,1.3287247075789759,1d,2025-09-29T07:34:46Z
0.0009222479921688898,2025-09-29T07:34:47Z,1.3287247075789759,2025-09-30T07:34:47Z,1.328728063333825,1d,2025-09-30T07:39:46Z
0.1347478875684489,2025-09-30T07:39:47Z,1.3287280633338252,2025-10-01T07:39:48Z,1.3291883269328593,1d,2025-10-01T07:44:46Z
6.191749737372021e-7,2025-10-01T07:44:47Z,1.3291883269328593,2025-10-02T07:44:47Z,1.3291883291876536,1d,2025-10-02T07:49:46Z
0.13098561178816626,2025-10-02T07:49:47Z,1.3291883291876536,2025-10-03T07:54:46Z,1.3296382006098384,1d,2025-10-03T07:59:46Z
0.13192576684898194,2025-10-03T07:59:47Z,1.3296382006098384,2025-10-04T07:59:47Z,1.3300896999850096,1d,2025-10-04T08:04:46Z
0.0000011373209343190638,2025-10-04T08:04:47Z,1.3300896999850096,2025-10-05T08:09:45Z,1.330089704143792,1d,2025-10-05T08:14:46Z
0.13126096245252872,2025-10-05T08:14:47Z,1.330089704143792,2025-10-06T08:14:47Z,1.330539215232501,1d,2025-10-06T08:19:46Z
0.0009220094638060505,2025-10-06T08:19:47Z,1.330539215232501,2025-10-07T08:19:47Z,1.3305425747012605,1d,2025-10-07T08:24:47Z
0.1431681478781046,2025-10-07T08:24:48Z,1.3305425747012605,2025-10-08T08:29:47Z,1.3310321094928912,1d,2025-10-08T08:34:46Z
0.0001144844364233677,2025-10-08T08:34:47Z,1.3310321094928912,2025-10-09T08:34:47Z,1.331032526955255,1d,2025-10-09T08:39:46Z
0.1529398812083218,2025-10-09T08:39:47Z,1.3310325269552552,2025-10-10T08:44:47Z,1.3315534062580434,1d,2025-10-10T08:49:46Z
0.0022018816111681883,2025-10-10T08:49:47Z,1.3315534062580434,2025-10-11T08:49:47Z,1.3315614301173322,1d,2025-10-11T08:54:46Z
0.13924223257554336,2025-10-11T08:54:47Z,1.3315614301327066,2025-10-12T08:54:47Z,1.3320370953083043,1d,2025-10-12T08:59:46Z
0.0061506308331114035,2025-10-12T08:59:47Z,1.3320370953083043,2025-10-13T08:59:51Z,1.3320594739997142,1d,2025-10-13T09:04:48Z
0.14785926524687065,2025-10-13T09:04:49Z,1.3320594739997142,2025-10-14T09:04:49Z,1.3325628273485757,1d,2025-10-14T09:09:46Z
0.002568694737330235,2025-10-14T09:09:47Z,1.3325628273485757,2025-10-15T09:09:48Z,1.3325721934032693,1d,2025-10-15T09:14:47Z
0.13296323842741264,2025-10-15T09:14:48Z,1.3325721934032693,2025-10-16T09:19:46Z,1.3330296074024435,1d,2025-10-16T09:24:46Z
0.00008746541859427914,2025-10-16T09:24:47Z,1.3330296074024435,2025-10-17T09:29:47Z,1.333029927933212,1d,2025-10-17T09:34:46Z
0.1317357048225758,2025-10-17T09:34:47Z,1.333029927933212,2025-10-18T09:39:47Z,1.3334835353731898,1d,2025-10-18T09:44:45Z
5.228080295349713e-7,2025-10-18T09:44:46Z,1.3334835353731898,2025-10-19T09:44:51Z,1.3334835372833158,1d,2025-10-19T09:49:46Z
0.1285671204573835,2025-10-19T09:49:47Z,1.3334835372833158,2025-10-20T09:49:47Z,1.3339254823499747,1d,2025-10-20T09:54:47Z
1.1837118751856224e-7,2025-10-20T09:54:48Z,1.3339254823499747,2025-10-21T09:54:49Z,1.333925482782578,1d,2025-10-21T09:59:48Z
0.1338281616067365,2025-10-21T09:59:49Z,1.333925482782578,2025-10-22T10:04:48Z,1.3343861661155783,1d,2025-10-22T10:09:46Z
0.000016002168763629143,2025-10-22T10:09:47Z,1.3343861661155785,2025-10-23T10:09:47Z,1.3343862246166807,1d,2025-10-23T10:14:47Z
0.13386079187712752,2025-10-23T10:14:48Z,1.334386224616681,2025-10-24T10:19:47Z,1.3348471726813564,1d,2025-10-24T10:24:46Z
0.00006954654281732253,2025-10-24T10:24:47Z,1.3348471726813564,2025-10-25T10:24:47Z,1.3348474270122794,1d,2025-10-25T10:29:46Z
0.13155396878041126,2025-10-25T10:29:47Z,1.3348474270122794,2025-10-26T10:29:49Z,1.3352995038880746,1d,2025-10-26T10:34:46Z
0.0000017503811549079984,2025-10-26T10:34:47Z,1.3352995038880746,2025-10-27T10:34:48Z,1.3352995102916585,1d,2025-10-27T10:39:46Z
0.13271722742481362,2025-10-27T10:39:47Z,1.3352995102916585,2025-10-28T10:39:47Z,1.3357554900097701,1d,2025-10-28T10:44:46Z
0.0009469974786739943,2025-10-28T10:44:47Z,1.3357554900097701,2025-10-29T10:44:47Z,1.3357589540101615,1d,2025-10-29T10:49:46Z
0.13122155944792424,2025-10-29T10:49:47Z,1.3357589540101615,2025-10-30T10:49:47Z,1.3362102535393954,1d,2025-10-30T10:54:46Z
0.00007578475304481636,2025-10-30T10:54:47Z,1.3362102535393954,2025-10-31T10:59:47Z,1.3362105319288111,1d,2025-10-31T11:04:46Z
0.13401330907445552,2025-10-31T11:04:47Z,1.3362105319288111,2025-11-01T11:04:47Z,1.3366710106166246,1d,2025-11-01T11:09:46Z
0.00026461115892395526,2025-11-01T11:09:47Z,1.3366710106166246,2025-11-02T11:09:49Z,1.336671979547013,1d,2025-11-02T11:14:43Z
0.12952015247391913,2025-11-02T11:14:44Z,1.336671979547013,2025-11-03T11:14:47Z,1.3371180890637506,1d,2025-11-03T11:19:46Z
0.0093627403620693,2025-11-03T11:19:47Z,1.3371180890637506,2025-11-04T11:19:47Z,1.3371522288044286,1d,2025-11-04T11:24:46Z
0.15254459564786882,2025-11-04T11:24:47Z,1.3371522288044286,2025-11-05T11:29:47Z,1.3376742418817218,1d,2025-11-05T11:34:46Z
0.018957676130222367,2025-11-05T11:34:47Z,1.3376742418817218,2025-11-06T11:34:47Z,1.3377430705421924,1d,2025-11-06T11:39:45Z
0.14016294036429366,2025-11-06T11:39:46Z,1.3377430705421924,2025-11-07T11:39:48Z,1.3382239169464274,1d,2025-11-07T11:44:46Z
5.469112311917712e-7,2025-11-07T11:44:47Z,1.3382239169464274,2025-11-08T11:44:47Z,1.338223918951604,1d,2025-11-08T11:49:46Z
0.12852931357309116,2025-11-08T11:49:47Z,1.3382239189516043,2025-11-09T11:49:47Z,1.338667312216819,1d,2025-11-09T11:54:46Z
2.9281210789378065e-9,2025-11-09T11:54:47Z,1.338667312216819,2025-11-10T11:54:47Z,1.338667312227558,1d,2025-11-10T11:59:46Z
0.12713523490684264,2025-11-10T11:59:47Z,1.338667312227558,2025-11-11T12:04:47Z,1.3391078420973759,1d,2025-11-11T12:09:47Z
0.00002375534244314359,2025-11-11T12:09:48Z,1.3391078420973759,2025-11-12T12:14:47Z,1.3391079295512769,1d,2025-11-12T12:19:45Z
0.1386359328961715,2025-11-12T12:19:46Z,1.3391079295512769,2025-11-13T12:19:47Z,1.3395843423003693,1d,2025-11-13T12:24:46Z
0.0009318272619476264,2025-11-13T12:24:47Z,1.3395843423003693,2025-11-14T12:24:47Z,1.3395877606060702,1d,2025-11-14T12:29:45Z
0.11707868954278067,2025-11-14T12:29:46Z,1.3395877643717684,2025-11-15T12:29:47Z,1.3399941734274068,1d,2025-11-15T12:34:47Z
0.0074078503402876805,2025-11-15T12:34:48Z,1.3399941734274068,2025-11-16T12:34:48Z,1.3400212692902345,1d,2025-11-16T12:39:46Z
0.13099489368472184,2025-11-16T12:39:47Z,1.3400212692902345,2025-11-17T12:44:46Z,1.340474837427532,1d,2025-11-17T12:49:46Z
0.001129640702111967,2025-11-17T12:49:47Z,1.340474837427532,2025-11-18T12:49:47Z,1.340478983736131,1d,2025-11-18T12:54:46Z
0.1320045590673864,2025-11-18T12:54:47Z,1.340478983736131,2025-11-19T12:54:48Z,1.3409344252604491,1d,2025-11-19T12:59:46Z
0.000026875733172504468,2025-11-19T12:59:47Z,1.3409344252604491,2025-11-20T12:59:47Z,1.340934523995005,1d,2025-11-20T13:04:46Z
0.13435581346070724,2025-11-20T13:04:47Z,1.340934523995005,2025-11-21T13:09:46Z,1.341399343755724,1d,2025-11-21T13:14:46Z
0.0010305424299728028,2025-11-21T13:14:47Z,1.341399343755724,2025-11-22T13:14:48Z,1.3414031291668862,1d,2025-11-22T13:19:46Z
0.13247510112212035,2025-11-22T13:19:47Z,1.3414031291668862,2025-11-23T13:19:47Z,1.3418604072305802,1d,2025-11-23T13:24:46Z
0.000049692789396038606,2025-11-23T13:24:47Z,1.3418604072305806,2025-11-24T13:24:47Z,1.3418605899131406,1d,2025-11-24T13:29:46Z
0.1295537801744877,2025-11-24T13:29:47Z,1.3418605899131406,2025-11-25T13:29:50Z,1.3423085405993225,1d,2025-11-25T13:34:46Z
2.414368704961589e-9,2025-11-25T13:34:47Z,1.3423085405993225,2025-11-26T13:34:47Z,1.3423085406082014,1d,2025-11-26T13:39:47Z
0.1290160819335402,2025-11-26T13:39:48Z,1.3423085406082014,2025-11-27T13:39:48Z,1.3427548736544073,1d,2025-11-27T13:44:47Z
0.000005856726007058555,2025-11-27T13:44:48Z,1.3427548736544073,2025-11-28T13:44:48Z,1.3427548951999535,1d,2025-11-28T13:49:47Z
0.12862014547505396,2025-11-28T13:49:48Z,1.3427548951999535,2025-11-29T13:49:48Z,1.3432000858920579,1d,2025-11-29T13:54:47Z
0.0008209360329194393,2025-11-29T13:54:48Z,1.3432000858920579,2025-11-30T13:54:48Z,1.3432031057008829,1d,2025-11-30T13:59:47Z
0.12839080372979428,2025-11-30T13:59:48Z,1.3432031057008829,2025-12-01T13:59:48Z,1.343647696875821,1d,2025-12-01T14:04:47Z
0.0002115526814894242,2025-12-01T14:04:48Z,1.343647696875821,2025-12-02T14:09:47Z,1.343648478261811,1d,2025-12-02T14:14:47Z
0.13117978087894366,2025-12-02T14:14:48Z,1.343648478261811,2025-12-03T14:19:47Z,1.3441038781501102,1d,2025-12-03T14:24:47Z
0.0003547593926644943,2025-12-03T14:24:48Z,1.3441038781501102,2025-12-04T14:29:47Z,1.344105188832325,1d,2025-12-04T14:34:46Z
0.12755960641639752,2025-12-04T14:34:47Z,1.344105188832325,2025-12-05T14:34:48Z,1.3445473692191183,1d,2025-12-05T14:39:46Z
1.5398793351550921e-12,2025-12-05T14:39:47Z,1.3445473692191183,2025-12-06T14:39:48Z,1.344547369219124,1d,2025-12-06T14:44:47Z
0.12559331991203204,2025-12-06T14:44:48Z,1.344547369219124,2025-12-07T14:44:48Z,1.3449832584676358,1d,2025-12-07T14:49:46Z
2.9649662236508334e-7,2025-12-07T14:49:47Z,1.3449832584676358,2025-12-08T14:49:49Z,1.3449832595602171,1d,2025-12-08T14:54:47Z
0.12796676502361137,2025-12-08T14:54:48Z,1.3449832595602171,2025-12-09T14:54:48Z,1.3454270544905713,1d,2025-12-09T14:59:47Z
