apy,start_time,start_price,end_time,end_price,period,requested_time
0.16912182349054206,2025-05-27T20:44:47Z,1.2961778717025942,2025-05-28T20:49:46Z,1.2967347924831183,1d,2025-05-28T20:54:47Z
8.65987614950825e-9,2025-05-28T20:54:48Z,1.2967347924831183,2025-05-29T20:54:48Z,1.2967347925138843,1d,2025-05-29T20:59:48Z
0.2325323811875788,2025-05-29T20:59:49Z,1.2967347925138843,2025-05-30T20:59:50Z,1.2974777796621624,1d,2025-05-30T21:04:47Z
0.037631879048285244,2025-05-30T21:04:48Z,1.2974777796621624,2025-05-31T21:04:51Z,1.2976091065581172,1d,2025-05-31T21:09:48Z
0.1592150792212812,2025-05-31T21:09:49Z,1.2976091065581175,2025-06-01T21:14:47Z,1.2981362658011584,1d,2025-06-01T21:19:40Z
0.002678313645085195,2025-06-01T21:19:41Z,1.2981362658338864,2025-06-02T21:19:47Z,1.2981457793194082,1d,2025-06-02T21:24:47Z
0.17923535308315808,2025-06-02T21:24:48Z,1.2981457793194082,2025-06-03T21:29:48Z,1.298734305884307,1d,2025-06-03T21:34:47Z
0.00005928928605780648,2025-06-03T21:34:48Z,1.298734305884307,2025-06-04T21:34:48Z,1.298734516839796,1d,2025-06-04T21:39:47Z
0.17111566778509668,2025-06-04T21:39:48Z,1.298734516839796,2025-06-05T21:39:48Z,1.2992966768870298,1d,2025-06-05T21:44:47Z
0.00000127081495882031,2025-06-05T21:44:48Z,1.2992966768870298,2025-06-06T21:44:49Z,1.2992966814108207,1d,2025-06-06T21:49:47Z
0.16431077829263452,2025-06-06T21:49:48Z,1.2992966814108207,2025-06-07T21:49:48Z,1.2998383315454307,1d,2025-06-07T21:54:47Z
3.8902214782865485e-12,2025-06-07T21:54:48Z,1.2998383315454307,2025-06-08T21:54:48Z,1.2998383315454445,1d,2025-06-08T21:59:46Z
0.15472906678929466,2025-06-08T21:59:47Z,1.2998383315454445,2025-06-09T22:04:44Z,1.300352529186175,1d,2025-06-09T22:09:46Z
0.0031313693145897936,2025-06-09T22:09:47Z,1.300352529186175,2025-06-10T22:09:48Z,1.300363667779234,1d,2025-06-10T22:14:46Z
0.1537762424063993,2025-06-10T22:14:47Z,1.300363667779234,2025-06-11T22:14:47Z,1.3008733685958753,1d,2025-06-11T22:19:46Z
2.659825026896101e-7,2025-06-11T22:19:47Z,1.3008733685958753,2025-06-12T22:19:48Z,1.3008733695438575,1d,2025-06-12T22:24:46Z
0.16274092872009183,2025-06-12T22:24:47Z,1.3008733695438575,2025-06-13T22:24:47Z,1.3014108663099513,1d,2025-06-13T22:29:46Z
0.00005737412106432416,2025-06-13T22:29:47Z,1.3014108663099513,2025-06-14T22:29:47Z,1.301411070872057,1d,2025-06-14T22:34:47Z
0.160004700857322,2025-06-14T22:34:48Z,1.301411070872057,2025-06-15T22:39:47Z,1.3019422180616447,1d,2025-06-15T22:44:47Z
0.0000017747150977687198,2025-06-15T22:44:48Z,1.3019422180616447,2025-06-16T22:44:48Z,1.3019422243919858,1d,2025-06-16T22:49:47Z
0.16068021230641394,2025-06-16T22:49:48Z,1.3019422243919858,2025-06-17T22:49:48Z,1.3024738328781351,1d,2025-06-17T22:54:46Z
8.749800510798877e-7,2025-06-17T22:54:47Z,1.3024738328781351,2025-06-18T22:59:45Z,1.3024738360112003,1d,2025-06-18T23:04:45Z
0.16257041076262424,2025-06-18T23:04:46Z,1.3024738360112005,2025-06-19T23:04:47Z,1.3030114767146233,1d,2025-06-19T23:09:46Z
2.3503421431314564e-12,2025-06-19T23:09:47Z,1.3030114767146233,2025-06-20T23:09:47Z,1.3030114767146317,1d,2025-06-20T23:14:45Z
0.16085983860548647,2025-06-20T23:14:46Z,1.303011476714632,2025-06-21T23:14:48Z,1.3035440867866492,1d,2025-06-21T23:19:46Z
0.000001218598919550118,2025-06-21T23:19:47Z,1.3035440867866492,2025-06-22T23:19:48Z,1.3035440911387448,1d,2025-06-22T23:24:45Z
0.15600469794231198,2025-06-22T23:24:46Z,1.3035440911387448,2025-06-23T23:29:47Z,1.3040637369329258,1d,2025-06-23T23:34:46Z
0.001595240805436493,2025-06-23T23:34:47Z,1.3040637369329258,2025-06-24T23:39:45Z,1.3040694514866502,1d,2025-06-24T23:44:46Z
0.1399550612953646,2025-06-24T23:44:47Z,1.3040694514866502,2025-06-25T23:44:48Z,1.3045375369100338,1d,2025-06-25T23:49:46Z
0.00001497298618513554,2025-06-25T23:49:47Z,1.3045375369100338,2025-06-26T23:49:47Z,1.3045375904242165,1d,2025-06-26T23:54:45Z
0.08641880099455834,2025-06-26T23:54:46Z,1.3045375904242165,2025-06-27T23:59:46Z,1.3048348965505179,1d,2025-06-28T00:04:43Z
4.3025973450738775e-8,2025-06-28T00:04:44Z,1.3048348965505179,2025-06-29T00:09:45Z,1.3048348967048669,1d,2025-06-29T00:14:43Z
0.2264531640273839,2025-06-29T00:14:44Z,1.3048348967048669,2025-06-30T00:14:49Z,1.3055648724895523,1d,2025-06-30T00:19:45Z
0.0000013957615143667113,2025-06-30T00:19:46Z,1.3055648724895523,2025-07-01T00:19:47Z,1.305564877482092,1d,2025-07-01T00:24:46Z
0.17468270652863738,2025-07-01T00:24:47Z,1.305564877482092,2025-07-02T00:24:47Z,1.3061408769202325,1d,2025-07-02T00:29:46Z
2.541042611881039e-7,2025-07-02T00:29:47Z,1.3061408769202325,2025-07-03T00:34:46Z,1.3061408778326833,1d,2025-07-03T00:39:46Z
0.1488307090454799,2025-07-03T00:39:47Z,1.3061408778326833,2025-07-04T00:44:47Z,1.3066391901139132,1d,2025-07-04T00:49:48Z
6.381627271068169e-8,2025-07-04T00:49:49Z,1.3066391901139132,2025-07-05T00:54:46Z,1.30663919034315,1d,2025-07-05T00:59:46Z
0.15060917433689602,2025-07-05T00:59:47Z,1.30663919034315,2025-07-06T00:59:48Z,1.3071415129522421,1d,2025-07-06T01:04:45Z
2.4229507289419416e-12,2025-07-06T01:04:46Z,1.3071415129522421,2025-07-07T01:09:45Z,1.3071415129522508,1d,2025-07-07T01:14:46Z
0.14872650090481532,2025-07-07T01:14:47Z,1.3071415129522508,2025-07-08T01:19:47Z,1.307639880879323,1d,2025-07-08T01:24:46Z
0.000015766493333124743,2025-07-08T01:24:47Z,1.307639880879323,2025-07-09T01:29:48Z,1.3076399375603036,1d,2025-07-09T01:34:45Z
0.15236266266765974,2025-07-09T01:34:46Z,1.3076399375603036,2025-07-10T01:34:47Z,1.3081481026310566,1d,2025-07-10T01:39:46Z
0.000050886810359918044,2025-07-10T01:39:47Z,1.3081481026310566,2025-07-11T01:39:47Z,1.3081482850030988,1d,2025-07-11T01:44:46Z
0.15548719428589375,2025-07-11T01:44:47Z,1.3081482850030988,2025-07-12T01:44:48Z,1.3086663560119038,1d,2025-07-12T01:49:46Z
0.00003823742684705422,2025-07-12T01:49:47Z,1.308666356011904,2025-07-13T01:49:47Z,1.308666493105274,1d,2025-07-13T01:54:46Z
0.1522958372869303,2025-07-13T01:54:47Z,1.308666493105274,2025-07-14T01:59:45Z,1.3091765968968176,1d,2025-07-14T02:04:46Z
0.00014728656530249573,2025-07-14T02:04:47Z,1.3091765968968176,2025-07-15T02:04:48Z,1.3091771251494095,1d,2025-07-15T02:09:44Z
0.15032152053834502,2025-07-15T02:09:45Z,1.3091771251494095,2025-07-16T02:09:47Z,1.309679532086308,1d,2025-07-16T02:14:46Z
0.00014117591392004414,2025-07-16T02:14:47Z,1.309679532086308,2025-07-17T02:14:47Z,1.309680038612857,1d,2025-07-17T02:19:46Z
0.14569232954397449,2025-07-17T02:19:47Z,1.309680038612857,2025-07-18T02:19:48Z,1.3101681582549076,1d,2025-07-18T02:24:46Z
0.1655208539559354,2025-07-18T02:24:47Z,1.3101681582549076,2025-07-19T02:24:48Z,1.3107180770659694,1d,2025-07-19T02:29:45Z
0.00004248963589459365,2025-07-19T02:29:46Z,1.3107180770659694,2025-07-20T02:29:48Z,1.3107182296469093,1d,2025-07-20T02:34:46Z
0.16298277610509793,2025-07-20T02:34:47Z,1.3107182296469093,2025-07-21T02:34:47Z,1.3112605412792762,1d,2025-07-21T02:39:46Z
0.00030640434803586025,2025-07-21T02:39:47Z,1.3112605412792762,2025-07-22T02:39:47Z,1.3112616418671104,1d,2025-07-22T02:44:47Z
0.1517353876141181,2025-07-22T02:44:48Z,1.3112616418671106,2025-07-23T02:49:47Z,1.3117710086531789,1d,2025-07-23T02:54:46Z
0.00008742701851049972,2025-07-23T02:54:47Z,1.311771008653179,2025-07-24T02:54:47Z,1.3117713228428476,1d,2025-07-24T02:59:46Z
0.14752346034923636,2025-07-24T02:59:47Z,1.3117713228428476,2025-07-25T03:04:45Z,1.312267664200842,1d,2025-07-25T03:09:45Z
6.920588206948963e-7,2025-07-25T03:09:46Z,1.312267664200842,2025-07-26T03:09:47Z,1.3122676666889972,1d,2025-07-26T03:14:46Z
0.14776568130863343,2025-07-26T03:14:47Z,1.3122676666889972,2025-07-27T03:19:47Z,1.312764969041999,1d,2025-07-27T03:24:46Z
0.000005086812854715461,2025-07-27T03:24:47Z,1.312764969041999,2025-07-28T03:24:47Z,1.3127649873372669,1d,2025-07-28T03:29:46Z
0.14474829723114402,2025-07-28T03:29:47Z,1.3127649873372669,2025-07-29T03:29:47Z,1.3132512852021994,1d,2025-07-29T03:34:46Z
0.000002243929914547138,2025-07-29T03:34:47Z,1.3132512852021994,2025-07-30T03:34:47Z,1.313251293275735,1d,2025-07-30T03:39:46Z
0.14608512743519309,2025-07-30T03:39:47Z,1.3132512932757352,2025-07-31T03:44:47Z,1.3137436761257695,1d,2025-07-31T03:49:44Z
0.00014418859923281957,2025-07-31T03:49:45Z,1.3137436761257695,2025-08-01T03:49:46Z,1.3137441950721662,1d,2025-08-01T03:54:46Z
0.14702270640330362,2025-08-01T03:54:47Z,1.3137441950721662,2025-08-02T03:59:47Z,1.3142397173367626,1d,2025-08-02T04:04:44Z
1.2228162482585958e-8,2025-08-02T04:04:45Z,1.3142397173367628,2025-08-03T04:04:48Z,1.3142397173807938,1d,2025-08-03T04:09:46Z
0.14829652394673176,2025-08-03T04:09:47Z,1.3142397173807938,2025-08-04T04:09:47Z,1.3147377089412915,1d,2025-08-04T04:14:46Z
0.0009402558884870071,2025-08-04T04:14:47Z,1.3147377089412915,2025-08-05T04:19:47Z,1.3147411059302787,1d,2025-08-05T04:24:46Z
0.14210477724606263,2025-08-05T04:24:47Z,1.3147411059302787,2025-08-06T04:24:47Z,1.3152198051266757,1d,2025-08-06T04:29:44Z
3.776346606532144e-7,2025-08-06T04:29:45Z,1.3152198051266757,2025-08-07T04:29:47Z,1.3152198064874536,1d,2025-08-07T04:34:46Z
0.22177247356480034,2025-08-07T04:34:47Z,1.3152198064874536,2025-08-08T04:34:47Z,1.3159417635093,1d,2025-08-08T04:39:48Z
0.00009829879043432577,2025-08-08T04:39:49Z,1.3159417748416875,2025-08-09T04:44:47Z,1.3159421304451935,1d,2025-08-09T04:49:47Z
0.0808652722613925,2025-08-09T04:49:48Z,1.3159421304451937,2025-08-10T04:54:45Z,1.3162234808411628,1d,2025-08-10T04:59:45Z
6.62869759082696e-10,2025-08-10T04:59:46Z,1.316223480841163,2025-08-11T04:59:47Z,1.3162234808435533,1d,2025-08-11T05:04:47Z
0.2767077986124151,2025-08-11T05:04:48Z,1.3162234808435533,2025-08-12T05:09:47Z,1.3171077394224016,1d,2025-08-12T05:14:46Z
1.3868689152651825e-7,2025-08-12T05:14:47Z,1.3171077394224016,2025-08-13T05:14:47Z,1.3171077399228552,1d,2025-08-13T05:19:46Z
0.14543204297722356,2025-08-13T05:19:47Z,1.3171077399228552,2025-08-14T05:19:47Z,1.3175978019908214,1d,2025-08-14T05:24:47Z
0.0007899327508245069,2025-08-14T05:24:48Z,1.3175978019908214,2025-08-15T05:24:48Z,1.317600652412497,1d,2025-08-15T05:29:46Z
0.1539984863593089,2025-08-15T05:29:47Z,1.317600652412497,2025-08-16T05:34:46Z,1.3181195951588611,1d,2025-08-16T05:39:46Z
0.0001864749311302205,2025-08-16T05:39:47Z,1.3181195951588616,2025-08-17T05:39:47Z,1.3181202685106668,1d,2025-08-17T05:44:45Z
0.15229601713179997,2025-08-17T05:44:46Z,1.3181202685106668,2025-08-18T05:44:51Z,1.3186323211329507,1d,2025-08-18T05:49:46Z
0.0012986092018067996,2025-08-18T05:49:47Z,1.3186323211329507,2025-08-19T05:49:47Z,1.318637009571878,1d,2025-08-19T05:54:45Z
0.14643974298310747,2025-08-19T05:54:46Z,1.318637009571878,2025-08-20T05:54:47Z,1.3191308244429207,1d,2025-08-20T05:59:46Z
9.342398343825664e-8,2025-08-20T05:59:47Z,1.3191308244429207,2025-08-21T06:04:46Z,1.3191308247817288,1d,2025-08-21T06:09:46Z
0.14712692237282687,2025-08-21T06:09:47Z,1.3191308247817288,2025-08-22T06:09:48Z,1.319626991046487,1d,2025-08-22T06:14:46Z
0.0000026552072842633834,2025-08-22T06:14:47Z,1.3196269910464875,2025-08-23T06:19:47Z,1.319627000679487,1d,2025-08-23T06:24:45Z
0.15876114640101058,2025-08-23T06:24:46Z,1.319627000679487,2025-08-24T06:24:47Z,1.320159851276815,1d,2025-08-24T06:29:46Z
0.00018313769978317573,2025-08-24T06:29:47Z,1.320159851276815,2025-08-25T06:34:46Z,1.3201605158948189,1d,2025-08-25T06:39:44Z
0.1465131035528373,2025-08-25T06:39:45Z,1.3201605158948189,2025-08-26T06:39:46Z,1.32065513282766,1d,2025-08-26T06:44:46Z
4.376499163072367e-12,2025-08-26T06:44:47Z,1.32065513282766,2025-08-27T06:44:47Z,1.3206551328276757,1d,2025-08-27T06:49:46Z
0.13284410928853196,2025-08-27T06:49:47Z,1.3206551328276757,2025-08-28T06:49:47Z,1.3211065171796608,1d,2025-08-28T06:54:46Z
0.0036934303559383874,2025-08-28T06:54:47Z,1.3211065171796608,2025-08-29T06:54:47Z,1.3211198608803376,1d,2025-08-29T06:59:46Z
0.14753340171041884,2025-08-29T06:59:47Z,1.3211198608803376,2025-08-30T07:04:46Z,1.321619776734642,1d,2025-08-30T07:09:47Z
0.000011840381225036722,2025-08-30T07:09:48Z,1.321619776734642,2025-08-31T07:09:48Z,1.3216198196069422,1d,2025-08-31T07:14:47Z
0.10706295603822946,2025-08-31T07:14:48Z,1.3216198196069422,2025-09-01T07:19:47Z,1.3219894269853913,1d,2025-09-01T07:24:46Z
0.0025046098822267826,2025-09-01T07:24:47Z,1.321989426985392,2025-09-02T07:24:47Z,1.3219984870937724,1d,2025-09-02T07:29:46Z
0.12405270113328748,2025-09-02T07:29:47Z,1.3219984870937724,2025-09-03T07:29:47Z,1.322422103843199,1d,2025-09-03T07:34:47Z
0.000060679115623907265,2025-09-03T07:34:48Z,1.322422103843199,2025-09-04T07:34:49Z,1.3224223236840336,1d,2025-09-04T07:39:46Z
0.1610370734762867,2025-09-04T07:39:47Z,1.3224223236840336,2025-09-05T07:44:48Z,1.3229652942425494,1d,2025-09-05T07:49:46Z
0.0000013670475333960042,2025-09-05T07:49:47Z,1.3229652942425498,2025-09-06T07:49:47Z,1.3229652991974956,1d,2025-09-06T07:54:46Z
0.1349908547413905,2025-09-06T07:54:47Z,1.3229652991974956,2025-09-07T07:54:47Z,1.3234243375651444,1d,2025-09-07T07:59:46Z
0.0008952383496212413,2025-09-07T07:59:47Z,1.3234243375651444,2025-09-08T07:59:47Z,1.3234275820902333,1d,2025-09-08T08:04:46Z
0.1347351148950664,2025-09-08T08:04:47Z,1.3234275820902333,2025-09-09T08:04:47Z,1.3238859635004152,1d,2025-09-09T08:09:46Z
0.00001334625578408577,2025-09-09T08:09:47Z,1.3238859635004152,2025-09-10T08:14:47Z,1.3238860120761773,1d,2025-09-10T08:20:27Z
0.13753951276209198,2025-09-10T08:20:28Z,1.3238860120761773,2025-09-11T08:24:47Z,1.3243549100161638,1d,2025-09-11T08:29:47Z
0.0018391410009164222,2025-09-11T08:29:48Z,1.3243549100161638,2025-09-12T08:29:49Z,1.3243615770645802,1d,2025-09-12T08:34:47Z
0.14236123073723483,2025-09-12T08:34:48Z,1.3243615770645802,2025-09-13T08:39:48Z,1.32484627147837,1d,2025-09-13T08:44:46Z
0.0009179283140559047,2025-09-13T08:44:47Z,1.3248462714783702,2025-09-14T08:44:50Z,1.3248496018888571,1d,2025-09-14T08:49:46Z
0.14303740294568157,2025-09-14T08:49:47Z,1.3248496018888571,2025-09-15T08:49:47Z,1.3253349454554109,1d,2025-09-15T08:54:47Z
0.00010795896265536342,2025-09-15T08:54:48Z,1.3253349454554109,2025-09-16T08:59:49Z,1.3253353388047948,1d,2025-09-16T09:04:46Z
0.1414912048090109,2025-09-16T09:04:47Z,1.3253353388047948,2025-09-17T09:04:48Z,1.3258159489971102,1d,2025-09-17T09:09:49Z
0.0012764615069293939,2025-09-17T09:09:50Z,1.3258159489971102,2025-09-18T09:14:46Z,1.325820598506659,1d,2025-09-18T09:19:45Z
0.14337870950040377,2025-09-18T09:19:46Z,1.3258205985066591,2025-09-19T09:24:48Z,1.3263090844430276,1d,2025-09-19T09:29:46Z
0.0009731895975551019,2025-09-19T09:29:47Z,1.3263090844430279,2025-09-20T09:34:47Z,1.326312631302924,1d,2025-09-20T09:39:49Z
0.14023650647418462,2025-09-20T09:39:50Z,1.326312631302924,2025-09-21T09:44:47Z,1.3267912324283746,1d,2025-09-21T09:49:46Z
0.00028513659341689035,2025-09-21T09:49:47Z,1.3267912324283746,2025-09-22T09:49:51Z,1.3267922688132139,1d,2025-09-22T09:54:46Z
0.150106720676767,2025-09-22T09:54:47Z,1.3267922688132139,2025-09-23T09:54:48Z,1.3273007506998273,1d,2025-09-23T09:59:48Z
0.00007927195932455611,2025-09-23T09:59:49Z,1.3273007506998273,2025-09-24T10:04:47Z,1.3273010399504077,1d,2025-09-24T10:09:48Z
0.13847671165880948,2025-09-24T10:09:49Z,1.3273010399504077,2025-09-25T10:14:49Z,1.327774376124896,1d,2025-09-25T10:19:46Z
0.13999694747628322,2025-09-25T10:19:47Z,1.327774376124896,2025-09-26T10:19:47Z,1.3282510984361005,1d,2025-09-26T10:24:51Z
0.0016617733872568152,2025-09-26T10:24:52Z,1.3282510984361007,2025-09-27T10:29:48Z,1.3282571613978464,1d,2025-09-27T10:34:46Z
0.13563219205045995,2025-09-27T10:34:47Z,1.3282571613978464,2025-09-28T10:39:47Z,1.3287217000192453,1d,2025-09-28T10:44:47Z
0.000015534394600447143,2025-09-28T10:44:48Z,1.3287246565830497,2025-09-29T10:49:47Z,1.3287247133288134,1d,2025-09-29T10:54:50Z
0.13529859411155032,2025-09-29T10:54:51Z,1.3287247133288134,2025-09-30T10:59:47Z,1.3291883204607615,1d,2025-09-30T11:04:46Z
0.0000017711344859616673,2025-09-30T11:04:47Z,1.3291883204607615,2025-10-01T11:09:46Z,1.3291883269328606,1d,2025-10-01T11:14:46Z
0.13143953791272844,2025-10-01T11:14:47Z,1.3291883269328606,2025-10-02T11:14:47Z,1.3296381083927071,1d,2025-10-02T11:19:46Z
0.000025227320922249774,2025-10-02T11:19:47Z,1.3296381083927071,2025-10-03T11:24:47Z,1.3296382006098395,1d,2025-10-03T11:29:46Z
0.13144373531405273,2025-10-03T11:29:47Z,1.3296382006098395,2025-10-04T11:34:45Z,1.3300896999850116,1d,2025-10-04T11:39:46Z
0.0000011415069602893624,2025-10-04T11:39:47Z,1.3300896999850116,2025-10-05T11:39:47Z,1.3300897041447535,1d,2025-10-05T11:44:46Z
0.13126096215456307,2025-10-05T11:44:47Z,1.3300897041447535,2025-10-06T11:44:47Z,1.3305392152325028,1d,2025-10-06T11:49:46Z
0.004905838944297969,2025-10-06T11:49:47Z,1.3305392152325028,2025-10-07T11:49:47Z,1.3305570549467802,1d,2025-10-07T11:54:46Z
0.1391635578594521,2025-10-07T11:54:47Z,1.3305570549467802,2025-10-08T11:54:47Z,1.3310321094928932,1d,2025-10-08T11:59:46Z
0.00011448443626127514,2025-10-08T11:59:47Z,1.3310321094928932,2025-10-09T11:59:47Z,1.3310325269552563,1d,2025-10-09T12:04:46Z
0.15350212073655412,2025-10-09T12:04:47Z,1.3310325269552563,2025-10-10T12:04:51Z,1.331553406258045,1d,2025-10-10T12:09:48Z
0.003922976596655303,2025-10-10T12:09:49Z,1.3315534062580452,2025-10-11T12:14:47Z,1.331567738978888,1d,2025-10-11T12:19:47Z
0.13922760305996396,2025-10-11T12:19:48Z,1.3315677389788887,2025-10-12T12:24:46Z,1.3320450002883626,1d,2025-10-12T12:29:45Z
0.005708609624742067,2025-10-12T12:29:46Z,1.3320450002883626,2025-10-13T12:29:50Z,1.3320657753920413,1d,2025-10-13T12:34:50Z
0.145347593933282,2025-10-13T12:34:51Z,1.3320657753920417,2025-10-14T12:39:48Z,1.3325628368985432,1d,2025-10-14T12:44:46Z
0.0026098449083906683,2025-10-14T12:44:47Z,1.3325628368985434,2025-10-15T12:44:50Z,1.3325723530217775,1d,2025-10-15T12:49:45Z
0.13290901694319723,2025-10-15T12:49:46Z,1.3325723530217775,2025-10-16T12:54:47Z,1.3330296075088395,1d,2025-10-16T12:59:46Z
0.00008885385654733291,2025-10-16T12:59:47Z,1.3330296075088395,2025-10-17T12:59:47Z,1.3330299320008234,1d,2025-10-17T13:04:46Z
0.1317349069178222,2025-10-17T13:04:47Z,1.3330299320008234,2025-10-18T13:09:47Z,1.333483536857508,1d,2025-10-18T13:14:46Z
1.1655074683147859e-7,2025-10-18T13:14:47Z,1.3334835368575082,2025-10-19T13:14:48Z,1.3334835372833171,1d,2025-10-19T13:19:46Z
0.12856554062928316,2025-10-19T13:19:47Z,1.3334835372833171,2025-10-20T13:19:48Z,1.3339254823499764,1d,2025-10-20T13:24:46Z
1.2530453652459528e-7,2025-10-20T13:24:47Z,1.3339254823499764,2025-10-21T13:24:48Z,1.3339254828079186,1d,2025-10-21T13:29:49Z
0.13383344170613198,2025-10-21T13:29:50Z,1.3339254828079186,2025-10-22T13:34:46Z,1.3343861672805368,1d,2025-10-22T13:39:47Z
0.000016181891937527837,2025-10-22T13:39:48Z,1.3343861672805368,2025-10-23T13:39:48Z,1.3343862264386697,1d,2025-10-23T13:44:46Z
0.1343518486175268,2025-10-23T13:44:47Z,1.3343862264386697,2025-10-24T13:44:48Z,1.3348471733822085,1d,2025-10-24T13:49:50Z
0.00006961261366278393,2025-10-24T13:49:51Z,1.3348471733822085,2025-10-25T13:54:47Z,1.3348474288268903,1d,2025-10-25T13:59:45Z
0.13155688781201547,2025-10-25T13:59:46Z,1.3348474288268903,2025-10-26T13:59:47Z,1.3352995099075955,1d,2025-10-26T14:04:46Z
1.0497812108489768e-7,2025-10-26T14:04:47Z,1.3352995099075955,2025-10-27T14:04:51Z,1.3352995102916605,1d,2025-10-27T14:09:46Z
0.1322549877957424,2025-10-27T14:09:47Z,1.3352995102916605,2025-10-28T14:14:46Z,1.3357555693780374,1d,2025-10-28T14:19:45Z
0.0009255234129272871,2025-10-28T14:19:46Z,1.3357555693780374,2025-10-29T14:19:47Z,1.3357589549045426,1d,2025-10-29T14:24:46Z
0.1312212829867383,2025-10-29T14:24:47Z,1.3357589549045426,2025-10-30T14:24:47Z,1.336210253539397,1d,2025-10-30T14:29:47Z
0.00011956982471361677,2025-10-30T14:29:48Z,1.336210253539397,2025-10-31T14:34:46Z,1.336210692750159,1d,2025-10-31T14:39:43Z
0.1339519438461314,2025-10-31T14:39:44Z,1.336210692750159,2025-11-01T14:39:51Z,1.3366710106166269,1d,2025-11-01T14:44:46Z
0.00026436113297911845,2025-11-01T14:44:47Z,1.3366710106166269,2025-11-02T14:49:47Z,1.3366719819702917,1d,2025-11-02T14:54:46Z
0.12952434652219802,2025-11-02T14:54:47Z,1.3366719819702917,2025-11-03T14:54:47Z,1.3371180895982775,1d,2025-11-03T14:59:44Z
0.010750353023931236,2025-11-03T14:59:45Z,1.3371180895982775,2025-11-04T14:59:47Z,1.3371572630662425,1d,2025-11-04T15:04:46Z
0.15153292389824302,2025-11-04T15:04:47Z,1.3371572630662425,2025-11-05T15:04:47Z,1.3376742531470425,1d,2025-11-05T15:09:43Z
0.018954618006832735,2025-11-05T15:09:44Z,1.3376742531470425,2025-11-06T15:09:48Z,1.337743073994515,1d,2025-11-06T15:14:46Z
0.1401653283534019,2025-11-06T15:14:47Z,1.337743073994515,2025-11-07T15:14:47Z,1.3382239169464776,1d,2025-11-07T15:19:45Z
0.0009712411413094202,2025-11-07T15:19:46Z,1.3382239169464776,2025-11-08T15:19:47Z,1.3382274761906332,1d,2025-11-08T15:24:46Z
0.12743334177249643,2025-11-08T15:24:47Z,1.3382274761906332,2025-11-09T15:24:48Z,1.3386673122168213,1d,2025-11-09T15:29:48Z
2.9282491986748482e-9,2025-11-09T15:29:49Z,1.3386673122168213,2025-11-10T15:29:50Z,1.338667312227561,1d,2025-11-10T15:34:45Z
0.1271352349064787,2025-11-10T15:34:46Z,1.338667312227561,2025-11-11T15:39:46Z,1.3391078420973777,1d,2025-11-11T15:44:46Z
0.000024634456851746478,2025-11-11T15:44:47Z,1.3391078420973777,2025-11-12T15:44:47Z,1.3391079324748822,1d,2025-11-12T15:49:46Z
0.13863673653263175,2025-11-12T15:49:47Z,1.3391079324748827,2025-11-13T15:49:47Z,1.3395843423003724,1d,2025-11-13T15:54:47Z
0.0015864289144018606,2025-11-13T15:54:48Z,1.3395843423003728,2025-11-14T15:59:47Z,1.3395901801761019,1d,2025-11-14T16:04:46Z
0.11592000092603016,2025-11-14T16:04:47Z,1.3395901801761023,2025-11-15T16:09:47Z,1.3399941734274081,1d,2025-11-15T16:14:46Z
0.007410260229324894,2025-11-15T16:14:47Z,1.3399941734274081,2025-11-16T16:14:47Z,1.3400212780725713,1d,2025-11-16T16:19:46Z
0.13147605422086572,2025-11-16T16:19:47Z,1.3400212780725713,2025-11-17T16:19:47Z,1.3404748437999225,1d,2025-11-17T16:24:45Z
0.0011313288580134806,2025-11-17T16:24:46Z,1.3404748437999225,2025-11-18T16:29:47Z,1.340479010767861,1d,2025-11-18T16:34:45Z
0.13199622708751169,2025-11-18T16:34:46Z,1.340479010767861,2025-11-19T16:34:47Z,1.3409344252604511,1d,2025-11-19T16:39:46Z
0.00002687573325355075,2025-11-19T16:39:47Z,1.3409344252604511,2025-11-20T16:39:47Z,1.3409345239950072,1d,2025-11-20T16:44:46Z
0.1353763424041221,2025-11-20T16:44:47Z,1.3409345239950072,2025-11-21T16:49:47Z,1.3414026654030586,1d,2025-11-21T16:54:46Z
0.00012576287255705587,2025-11-21T16:54:47Z,1.3414026654030589,2025-11-22T16:59:47Z,1.3414031291668862,1d,2025-11-22T17:04:46Z
0.13247510112221228,2025-11-22T17:04:47Z,1.3414031291668862,2025-11-23T17:04:47Z,1.3418604072305806,1d,2025-11-23T17:09:47Z
0.00014004167039716187,2025-11-23T17:09:48Z,1.3418604072305806,2025-11-24T17:09:48Z,1.341860922034011,1d,2025-11-24T17:14:46Z
0.12945651808341507,2025-11-24T17:14:47Z,1.341860922034011,2025-11-25T17:14:47Z,1.3423085405993238,1d,2025-11-25T17:19:46Z
0.00002774847366859845,2025-11-25T17:19:47Z,1.3423085405993238,2025-11-26T17:19:47Z,1.3423086426445234,1d,2025-11-26T17:24:46Z
0.12851092206219383,2025-11-26T17:24:47Z,1.3423086426445234,2025-11-27T17:29:47Z,1.3427548736544086,1d,2025-11-27T17:34:46Z
0.000005856658059189002,2025-11-27T17:34:47Z,1.3427548736544086,2025-11-28T17:34:48Z,1.3427548951999544,1d,2025-11-28T17:39:47Z
0.12862014547487122,2025-11-28T17:39:48Z,1.3427548951999546,2025-11-29T17:39:48Z,1.3432000858920583,1d,2025-11-29T17:44:47Z
